55,0201401100,力厲企業有限公司,台北市安和路２段７０號５Ｆ之２,20872024,TAIWAN
56,0201504200,人人化學製藥股份有限公司,桃園市中壢區南園二路３號,30840213,TAIWAN
57,0201504300,人人化學製藥股份有限公司中壢廠,桃園市中壢區南園二路３號,30840213,TAIWAN
58,0201620100,人生藥局,台南市新營區中山路２４９號,71002508,TAIWAN
59,0201709200,人生製藥股份有限公司,台中市西屯區工業區五路３號,58003103,TAIWAN
60,0201709300,人生製藥股份有限公司,台中市西屯區工業區五路３號,58003103,TAIWAN
61,0201709600,人生製藥股份有限公司,台中市西屯區工業區五路３號,58003103,TAIWAN
62,0201819100,人安藥品有限公司,台南市樹林街５８號, ,TAIWAN
63,0201905200,人壽製藥廠股份有限公司,新竹市頂竹里東南街５２巷１０號,46000088,TAIWAN
64,0201905400,人壽製藥廠股份有限公司,新竹市頂竹里東南街５２巷１０號,46000088,TAIWAN
65,0202018100,十全藥局,嘉義縣, ,TAIWAN
66,0202114200,十全實業股份有限公司,南投縣南投市仁和路２７號,51006301,TAIWAN
67,0202114300,十全實業股份有限公司,南投縣南投市仁和路２７號,51006301,TAIWAN
68,0202201100,十蜂（台灣）股份有限公司,台北市民生東路２６９號２樓, ,TAIWAN
69,0202301100,力暢企業股份有限公司,台北市復興南路一段２７號１２樓之２,05094982,TAIWAN
70,0202401100,卜蜂（台灣）股份有限公司,台北市南京東路二段１２５號６樓,12123837,TAIWAN
71,0202501100,力洪實業有限公司,臺北市中正區忠孝東路1段138號4樓,12269311,TAIWAN
72,0202601100,七春貿易股份有限公司,台北市民樂街３０號,07143361,TAIWAN
73,0202717200,九龍製藥工業有限公司,嘉義市北興街４２４巷１１號, ,TAIWAN
74,0202717400,九龍製藥工業有限公司,嘉義市北興街４２４巷１１號, ,TAIWAN
75,0202801100,九英企業有限公司,台北市內湖區瑞光路578號2樓,36527915,TAIWAN
76,0202901100,八億實業股份有限公司,新北市三重區重新路五段646號10樓,21231153,TAIWAN
77,0203001100,九和儀器試藥股份有限公司,台北市中山區長春路380號5樓之1,30830778,TAIWAN
78,0203101100,又強儀器有限公司,臺北市大安區和平東路2段175巷5弄12之1號1樓,07715902,TAIWAN
79,0203209100,人生製藥股份有限公司,台中市西屯區工業五路３號,58003103,TAIWAN
80,0203302100,卜田實業有限公司,新北市永和區文化路１４９巷１４號１樓,86822315,TAIWAN
81,0203401100,九彥貿易有限公司,台北市內湖區內湖路一段66號10樓,20984470,TAIWAN
82,0203522200,九桑化工廠有限公司,高雄市岡山區碧紅里永樂街２巷８５號,99079910,TAIWAN
83,0203522500,九桑化工廠有限公司,高雄市岡山區碧紅里永樂街２巷８５號, ,TAIWAN
84,0203601100,力瑪企業有限公司,台北市內湖區成功路四段１６６號１０樓之１,********,TAIWAN
85,0221010019,台南市立醫院(委託秀傳醫療社團法人經營),台南市東區崇德路670號,06476093,TAIWAN
86,0291010010,連江縣立醫院,連江縣南竿鄉復興村217號,7852322,TAIWAN
87,0300102200,大川實業有限公司,新北市新莊區復興路３段６１號,35004066,TAIWAN
88,0300102500,大川實業有限公司,新北市新莊區復興路三段６１號、６３號,35004066,TAIWAN
89,0300219200,大山製藥廠,台南市公園路九九四巷５６號, ,TAIWAN
90,0300219400,大山製藥廠,台南市公園路九九四巷５６號, ,TAIWAN
91,0300301100,大中有限公司,台北市瑞安街２５４號４樓,03009407,TAIWAN
92,0300301200,大中有限公司製藥廠,台北市瑞安街２５４號４樓,11,TAIWAN
93,0300302300,大中有限公司製藥廠,新北市三重區仁政街４３號, ,TAIWAN
94,0300302400,大中有限公司製藥廠,新北市三重區仁政街４３號, ,TAIWAN
95,0300406200,大中華製藥廠,新竹縣新埔鎮中正路６１號, ,TAIWAN
96,0300406300,大中華製藥廠,新竹縣新埔鎮中正路６１號, ,TAIWAN
97,0300406400,大中華製藥廠,新竹縣新埔鎮中正路６１號, ,TAIWAN
98,0300531200,大方藥行,台北市,********,TAIWAN
99,0300601100,大友股份有限公司,台北市德惠街１７０巷１２號, ,TAIWAN
100,0300701100,大申貿易有限公司,台北市康定路２４２號,15011407,TAIWAN
101,0300801100,大立藥品工業有限公司,台北市八德路三段１２７－２號, ,TAIWAN
102,0300919200,大田製藥廠西藥部,台南市萬鐘里中山路８４號, ,TAIWAN
103,0300919300,大田製藥廠西藥部,台南市東　區中華路二段２８８巷９１號, ,TAIWAN
104,0300919400,大田製藥廠西藥部,台南市萬鐘里中山路８４號, ,TAIWAN
105,0301001100,大有企業股份有限公司,台北市懷寧街４３號,03017602,TAIWAN
106,0301221200,大全榮製藥股份有限公司,高雄市三民區建國二路３１號,75020302,TAIWAN
107,0301221300,大全榮製藥股份有限公司,高雄市三民區建國二路３１號, ,TAIWAN
108,0301302200,大同安藥業股份有限公司,桃園市中壢區龍岡路一段１４８巷１０號,33007503,TAIWAN
109,0301302300,大同化學製藥廠股份有限公司,新北市永和區永和路一段４５號, ,TAIWAN
110,0301408200,大光化學製藥廠,苗栗縣公館鄉五谷村５７之３號, ,TAIWAN
111,0301408300,大光化學製藥廠,苗栗縣公館鄉五谷村５７之３號, ,TAIWAN
112,0301408400,大光化學製藥廠,苗栗縣公館鄉五谷村５７之３號, ,TAIWAN
113,0301521200,久德製藥廠有限公司,高雄市鼓山區鼓山一路１６１巷４號, ,TAIWAN
114,0301521400,久德製藥廠有限公司,高雄市鼓山區鼓山一路１６１巷４號, ,TAIWAN
115,0301601100,大志貿易有限公司,台北市信義路四段３９８號之１二樓, ,TAIWAN
116,0301721100,大佑貿易股份有限公司,高雄市鹽埕區大仁路１５６巷３號２樓, ,TAIWAN
117,0301822200,大安製藥廠,高雄市橋頭區仕隆村仕榮路１５號, ,TAIWAN
118,0301822400,大安製藥廠,高雄市橋頭區仕隆村仕榮路１５號, ,TAIWAN
119,0301901100,大昕企業有限公司, , ,TAIWAN
120,0302001100,大法貿易股份有限公司,台北市大安區忠孝東路四段107號8樓之1,18555868,TAIWAN
121,0302101100,大東亞貿易有限公司,台北市松山區復興北路333號8樓之6,11037308,TAIWAN
122,0302201100,大明產業股份有限公司,台北市大同區長安西路一○六號四樓之三,11037709,TAIWAN
123,0302223200,大東製藥廠,屏東市民生路２３３號, ,TAIWAN
124,0302223400,大東製藥廠,屏東市民生路２３３號, ,TAIWAN
125,0302301100,上品藥業有限公司,台北市復興南路二段１５７號３Ｆ之１, ,TAIWAN
126,0302518200,大明製藥廠,嘉義縣竹崎鄉紫雲村坑口１５之１號, ,TAIWAN
127,0302518400,大明製藥廠,嘉義縣竹崎鄉紫雲村坑口１５之１號, ,TAIWAN
128,0302609200,大明膠囊工業股份有限公司,台中市篤行路１６２巷２９號, ,TAIWAN
129,0302609300,大明膠囊工業股份有限公司,台中市篤行路１６２巷２９號, ,TAIWAN
130,0302720200,大昌製藥廠,台南市佳里區佳里興３０５號,74004353,TAIWAN
131,0302720300,大昌製藥廠,台南市佳里區佳里興３０５號, ,TAIWAN
132,0302720400,大昌製藥廠,台南市佳里區佳里興３０５號,74004353,TAIWAN
133,0302819200,大典製藥股份有限公司,台南市裕農路７１巷２６號, ,TAIWAN
134,0302819300,大典製藥股份有限公司,台南市裕農路７１巷２６號, ,TAIWAN
135,0302819400,大典製藥股份有限公司,台南市裕農路７１巷２６號, ,TAIWAN
136,0302906200,大林製藥廠股份有限公司,新竹縣竹東鎮大林路５號, ,TAIWAN
137,0302906300,大林製藥廠股份有限公司,新竹縣竹東鎮大林路５號, ,TAIWAN
138,0303009100,大亭光學有限公司,台中市公園路２號之１２, ,TAIWAN
139,0303101100,大英企業股份有限公司,台北市大安區濟南路三段６３號５Ｆ,20508005,TAIWAN
140,0303201100,大洲企業股份有限公司,台北市八德路一段３１號, ,TAIWAN
141,0303301100,大洋貿易股份有限公司,台北市忠孝東路二段６２號, ,TAIWAN
142,0303423200,大茂製藥工業有限公司,屏東市民族路２８１之１號, ,TAIWAN
143,0303423300,大茂製藥工業有限公司,屏東市民族路２８１之１號, ,TAIWAN
144,0303423400,大茂製藥工業有限公司,屏東市民族路２８１之１號, ,TAIWAN
145,0303501200,三輔通商股份有限公司,台北市中山北路二段４７號４樓,12438490,TAIWAN
146,0303501500,三輔通商股份有限公司內湖廠,台北市內湖路１段９１巷２４弄２４號２樓, ,TAIWAN
147,0303601100,大陞股份有限公司,台北市大安區忠孝東路三段136號11樓,30417980,TAIWAN
148,0303719100,大記藥品企業有限公司,台南市中華路二段２８８巷９１號, ,TAIWAN
149,0303804200,大亞藥品工業股份有限公司,台北市中山區德惠街170巷12號,43665553,TAIWAN
150,0303804300,大亞藥品工業股份有限公司,桃園市蘆竹區海湖村三鄰海湖１０２之１號,43665553,TAIWAN
151,0303901100,大祥企業行,台北市忠孝東路三段２５１巷５弄１０－１號, ,TAIWAN
152,0304001100,大全商事有限公司,台北市南京東路二段６６號７樓, ,TAIWAN
153,0304101100,大陳企業有限公司,台北市塔城街６４號３樓,04246879,TAIWAN
154,0304201100,大眾行有限公司,台北市襄陽路６號１１樓,03038304,TAIWAN
155,0304301100,大惠股份有限公司,台北市延平北路五段２１３號２樓, ,TAIWAN
156,0304401100,大統貿易股份有限公司,台北市南京東路五段１８８號６樓,04706198,TAIWAN
157,0304501100,大華股份有限公司,台北市信義路三段１６２號２樓, ,TAIWAN
158,0304601200,大華兄弟製藥廠有限公司,台北市康寧路一段１４６號, ,TAIWAN
159,0304601400,大華兄弟製藥廠有限公司,台北市康寧路一段１４６號, ,TAIWAN
160,0304701100,大勝貿易股份有限公司,台北市松江路１８２號１０樓, ,TAIWAN
161,0304801100,大進貿易股份有限公司,台北市忠孝東路三段２８３號３、４、５樓,07004706,TAIWAN
162,0304901100,大華儀器有限公司,台北市中山北路一段７２號８樓之４,18554663,TAIWAN
163,0305001200,大陽製藥股份有限公司,台北市中正區重慶南路一段121號5樓之17,03042004,TAIWAN
164,0305001300,大陽製藥股份有限公司,台北市北投區大度路１５５號,03042004,TAIWAN
165,0305102200,大裕行,新北市三重區福德北路９號, ,TAIWAN
166,0305102400,大裕行,新北市三重區福德北路９號, ,TAIWAN
167,0305210200,大裕藥行,台中市梧棲區中棲路一段１７３巷７弄９號, ,TAIWAN
168,0305210400,大裕藥行,台中市梧棲區中棲路一段１７３巷７弄９號, ,TAIWAN
169,0305301200,大順藥品社,台北市木柵路一段３０２號,27001328,TAIWAN
170,0305301300,大順製藥廠,台北市木柵路一段３０４號, ,TAIWAN
171,0305301400,大順製藥廠,台北市木柵路一段３０２號,27001328,TAIWAN
172,0305401100,大楠有限公司,台北市長安東路一段４３巷４號１樓,04379526,TAIWAN
173,0305501100,大漢藥品股份有限公司,台北市南京東路五段１８８號6樓,22341875,TAIWAN
174,0305601100,大義貿易股份有限公司,台北市忠孝東路四段１２８號３樓, ,TAIWAN
175,0305709100,大業藥品股份有限公司,台中市北區三民路三段６５號, ,TAIWAN
176,0305801100,興采股份有限公司,台北市大安區忠孝東路四段169號9樓,20765524,TAIWAN
177,0305909200,大榮化工廠,台中市民族路２６０號, ,TAIWAN
178,0305909300,大榮化工廠,台中市民族路２６０號, ,TAIWAN
179,0306001200,大城興業股份有限公司,台北市中山區民權東路一段７０巷７號１樓,12185185,TAIWAN
180,0306020300,大城興業股份有限公司,台南市麻豆區麻豆里麻豆口３２之６號, ,TAIWAN
181,0306120200,大榮化工廠,台南市佳里區安西里文化路463號, ,TAIWAN
182,0306120500,大榮化工廠,台南市佳里區安西里文化路463號, ,TAIWAN
183,0306201200,大榮化工廠有限公司,台北市北投區承德路七段401巷146號,35040801,TAIWAN
184,0306202500,大榮化工廠有限公司,台北市北投區承德路七段401巷146號,35040801,TAIWAN
185,0306409100,大鋒貿易有限公司,台中市西區公館里南屯路一段９７之１６號, ,TAIWAN
186,0306509100,大衛貿易有限公司,台中市北區三民路三段１２號, ,TAIWAN
187,0306609100,大興藥局,台中市, ,TAIWAN
188,0306707100,大慶藥業有限公司,嘉義市林森路１２０號, ,TAIWAN
189,0306811200,大豐製藥股份有限公司,彰化縣彰化市延平里岸頭巷11號,59036721,TAIWAN
190,0306811300,大豐製藥股份有限公司,彰化縣彰化市延平里岸頭巷11號,59036721,TAIWAN
191,0306825300,大豐製藥股份有限公司臺東廠,台東市中華路一段１６３號, ,TAIWAN
192,0306910200,大豐膠囊工業股份有限公司,台中市潭子區中山路三段201、203號,55823351,TAIWAN
193,0306910300,大豐膠囊工業股份有限公司,台中市潭子區中山路三段201、203號,55823351,TAIWAN
194,0307004200,三才堂製藥廠有限公司,桃園市楊梅區梅溪里新農街二段209巷61弄9號,43004982,TAIWAN
195,0307004400,三才堂製藥廠有限公司,桃園市楊梅區梅溪里新農街二段209巷61弄9號,43004982,TAIWAN
196,0307120200,三太藥品行,台南市鹽水區中正路２３號,72016945,TAIWAN
197,0307120300,三太化學製藥廠,台南市鹽水區中正路２３號, ,TAIWAN
198,0307201100,三公實業有限公司,台北市蘭州街５８號,29509814,TAIWAN
199,0307301100,三仙貿易股份有限公司,台北市復興南路二段１２５巷２０弄２號２樓,30825070,TAIWAN
200,0307401100,三綱企業股份有限公司,台北市中山北路二段２６巷１０號,11070919,TAIWAN
201,0307531100,三功貿易股份有限公司,基隆市, ,TAIWAN
202,0307609200,三立製藥股份有限公司,台中市北屯區軍功里軍功路３９－３號,75014104,TAIWAN
203,0307609300,三立製藥股份有限公司,台中市北屯區軍功里軍功路３９－３號,75014104,TAIWAN
204,0307719200,三田藥品股份有限公司,台南市富強路３１６巷１３號, ,TAIWAN
205,0307719300,三田藥品股份有限公司,台南市富強路３１６巷１３號, ,TAIWAN
206,0307719400,三田藥品股份有限公司,台南市富強路３１６巷１３號, ,TAIWAN
207,0307819200,大世界製藥廠,台南市東豐路２２７巷４號, ,TAIWAN
208,0307819300,大世界製藥廠,台南市東豐路２２７巷４號, ,TAIWAN
209,0307819400,大世界製藥廠,台南市東豐路２２７巷４號, ,TAIWAN
210,0307901100,三共貿易有限公司,台北市博愛路２８號１樓,11024606,TAIWAN
211,0308001100,千幼企業股份有限公司,台北市光復北路６０巷１９之４號, ,TAIWAN
212,0308101100,三光儀器股份有限公司,台北市中正區忠孝東路一段112號6樓,03017906,TAIWAN
213,0308230200,三元藥行,宜蘭縣羅東鎮天津路６３號, ,TAIWAN
214,0308230300,三元藥行,宜蘭縣羅東鎮天津路６３號, ,TAIWAN
215,0308309200,三光製藥廠,台中市中山路１９０號, ,TAIWAN
216,0308309300,三光製藥廠,台中市中山路１９０號, ,TAIWAN
217,0308401200,三合興化學製藥廠有限公司,台北市貴德街４７號之５, ,TAIWAN
218,0308401300,三合興化學製藥廠有限公司,台北市貴德街４７號之５, ,TAIWAN
219,0308511200,三和藥廠西藥販賣部,彰化市成功路１５６號, ,TAIWAN
220,0308511300,三和藥廠,彰化市成功路１５６號, ,TAIWAN
221,0308511400,三和藥廠,彰化市成功路１５６號, ,TAIWAN
222,0308620100,大維藥品股份有限公司,台南市永康區鹽洲村洲工街１７５巷１號１樓, ,TAIWAN
223,0308620200,大維藥品股份有限公司,台南市永康區鹽洲村洲工街１７５巷１號１樓, ,TAIWAN
224,0308620300,大維化學製藥股份有限公司,台南市永康區鹽洲村洲工街１７５巷１號１樓,68101602,TAIWAN
225,0308701100,三河貿易有限公司,台北市內湖區瑞光路583巷32號5樓,11036700,TAIWAN
226,0308801200,三華製藥廠股份有限公司,台北市中正區和平西路二段１４２之３號１樓,15034106,TAIWAN
227,0308802300,三華製藥廠股份有限公司,南投縣南投市永豐里南崗三路６３號,15034106,TAIWAN
228,0308920200,三東生物科技股份有限公司,台南市佳里區禮化里２４７號,74012305,TAIWAN
229,0308920300,三東化學製藥股份有限公司,台南市佳里區禮化里２４７號,74012305,TAIWAN
230,0308920400,三東化學製藥股份有限公司,台南市佳里區禮化里２４７號, ,TAIWAN
231,0309008200,三星製藥廠,苗栗縣苗栗市青苗里維新街１４號, ,TAIWAN
232,0309008300,三星製藥廠,苗栗縣苗栗市青苗里維新街１４號, ,TAIWAN
233,0309116200,三星藥品股份有限公司,雲林縣土庫鎮中山路85號,64115703,TAIWAN
234,0309116300,三星藥品工業股份有限公司,雲林縣土庫鎮中山路８５號,64115703,TAIWAN
235,0309211200,三美製藥廠,彰化市長興里永安巷５號, ,TAIWAN
236,0309211400,三美製藥廠,彰化市長興里永安巷５號, ,TAIWAN
237,0309321200,三洋藥品工業股份有限公司大發廠,高雄市大寮區大寮村華西路４５號,75031602,TAIWAN
238,0309322300,三洋藥品工業股份有限公司大發廠,高雄市大寮區華西路４５號,75031602,TAIWAN
239,0309409200,三貞堂製藥廠,台中市光復路１２８號, ,TAIWAN
240,0309409400,三貞堂製藥廠,台中市光復路１２８號, ,TAIWAN
241,0309509200,三翁化學企業股份有限公司,台中市臺中港路二段智光巷１－２號, ,TAIWAN
242,0309509300,三翁化學企業股份有限公司,台中市臺中港路二段智光巷１－２號, ,TAIWAN
243,0309612200,三能化學股份有限公司,彰化縣彰化市民生里長壽街100號5樓,22123195,TAIWAN
244,0309612300,三能化學股份有限公司,彰化縣秀水鄉安東村中山路２０１號,22123195,TAIWAN
245,0309612400,三能化學股份有限公司,彰化縣秀水鄉安東村中山路２０１號,22123195,TAIWAN
246,0309721200,三泰製藥廠有限公司,高雄市三民區恆豐街２８６號, ,TAIWAN
247,0309721400,三泰製藥廠有限公司,高雄市三民區恆豐街２８６號, ,TAIWAN
248,0309802100,三富企業有限公司,新北市永和區保福路一段９巷３號, ,TAIWAN
249,0309901100,三湖貿易有限公司,臺北市中山區復興北路164號7樓,11020875,TAIWAN
250,0310017100,三陽藥品有限公司,嘉義市忠孝路２１６號, ,TAIWAN
251,0310101100,三獅實業有限公司,台北市敦化南路５７６號２樓,30894792,TAIWAN
252,0310101200,三獅實業股份有限公司,新北市汐止區康寧街169巷27-1號11樓之1,30894792,TAIWAN
253,0310101600,三獅實業股份有限公司內湖工廠,新北市汐止區康寧街１６９巷２７─１號１１樓, ,TAIWAN
254,0310202200,三上化工股份有限公司,桃園市中壢區自強一路１０－１號,36168592,TAIWAN
255,0310202500,三上化工股份有限公司,新北市新莊區中正路６５９號, ,TAIWAN
256,0310301100,三暐貿易有限公司,台北市漢口街１－６９號３樓,03049604,TAIWAN
257,0310422200,三新化學製藥廠,鳳山市瑞安路１０２號, ,TAIWAN
258,0310422300,三新化學製藥廠,鳳山市瑞安路１０２號, ,TAIWAN
259,0310502200,三福氣體股份有限公司,台北市中山區中山北路二段21號5樓,11072509,TAIWAN
260,0310609200,三榮化工廠,台中市大誠路１３０巷４號, ,TAIWAN
261,0310609300,三榮化工廠,台中市大誠路１３０巷４號, ,TAIWAN
262,0310721200,三榮藥品有限公司,高雄市中正三路１６６號, ,TAIWAN
263,0310721300,三榮製藥廠,高雄市中正三路１６６號, ,TAIWAN
264,0310721400,三榮製藥廠,高雄市中正三路１６６號, ,TAIWAN
265,0310819200,三龍製藥廠有限公司,台南市長榮路二段３２巷９１號,72069962,TAIWAN
266,0310819400,三龍製藥廠有限公司,台南市長榮路二段３２巷９１號,72069962,TAIWAN
267,0310901100,久一實業有限公司,台北市長泰街１３６號, ,TAIWAN
268,0311014200,久立醫材廠股份有限公司,南投縣南投市平山里自強一路２１號, ,TAIWAN
269,0311014300,久立醫材廠股份有限公司,南投縣南投市平山里自強一路２１號, ,TAIWAN
270,0311110200,久生藥品興業股份有限公司,台中市豐原區圓環北路一段２２０號,55006605,TAIWAN
271,0311110300,久生製藥股份有限公司,台中市豐原區大湳里大仁街９路,55006605,TAIWAN
272,0311201100,久好企業股份有限公司,台北市中山區南京東路三段２０１號１０樓,11027322,TAIWAN
273,0311411200,久松化學企業股份有限公司,彰化縣秀水鄉安東村彰水路一段３４０號,59039712,TAIWAN
274,0311412300,久松化學企業股份有限公司,彰化縣秀水鄉安東村彰水路一段３４０號,59039712,TAIWAN
275,0311412400,久松化學企業股份有限公司,彰化縣秀水鄉安東村彰水路一段３４０號,59039712,TAIWAN
276,0311504100,久保製藥股份有限公司,桃園縣埔心幼獅工業區幼一路１號, ,TAIWAN
277,0311504200,久保製藥股份有限公司,桃園市楊梅區幼獅工業區幼一路１號,75008264,TAIWAN
278,0311504300,久保製藥股份有限公司,桃園市楊梅區幼獅工業區幼一路１號,75008264,TAIWAN
279,0311504600,久保製藥股份有限公司,桃園市楊梅區幼獅工業區幼一路１號, ,TAIWAN
280,0311601100,久裕企業股份有限公司,新北市中和區中正路880號14樓之5,05071926,TAIWAN
281,0311814200,久仁製藥廠股份有限公司,南投縣南投市永豐里工業路５９號,22215650,TAIWAN
282,0311814300,久仁製藥廠股份有限公司,南投縣南投市永豐里工業路５９號,22215650,TAIWAN
283,0311902200,千美化工廠,板橋市南雅西路１段１０２號, ,TAIWAN
284,0311902500,千美化工廠,板橋市南雅西路１段１０２號, ,TAIWAN
285,0312010100,千美工業有限公司,台中市大甲區蔣公路１７號,55701890,TAIWAN
286,0312010200,千美工業有限公司,台中市大甲區蔣公路１７號,55701890,TAIWAN
287,0312101100,千根企業有限公司, , ,TAIWAN
288,0312201100,千棋藥品有限公司,台北市濟南路三段３５之１號２Ｆ, ,TAIWAN
289,0312202200,小馬興業有限公司,板橋市篤行路２段１５號, ,TAIWAN
290,0312202500,小馬興業有限公司,板橋市篤行路２段１５號, ,TAIWAN
291,0312318100,千裕企業有限公司,嘉義縣水上鄉水頭村水上２號, ,TAIWAN
292,0312401100,上太股份有限公司,台北市士林區忠誠路2段10巷5號,05051837,TAIWAN
293,0312501100,上太貿易有限公司,台北市開封街一段４４號, ,TAIWAN
294,0312601100,上合貿易股份有限公司,台北市中正區愛國西路９號２樓之８,05016500,TAIWAN
295,0312701200,上品化粧品股份有限公司,臺北市士林區社子十七街48巷17弄1號,31129543,TAIWAN
296,0312701500,上品化？品股份有限公司,台北市社子１７街４８巷１７弄１號１樓, ,TAIWAN
297,0312801100,上海聯合藥房股份有限公司,台北市衡陽路３２號,03035209,TAIWAN
298,0312901200,川富製藥廠,台北市潮洲街４２號, ,TAIWAN
299,0312901400,川富製藥廠,台北市潮州街４２號, ,TAIWAN
300,0313101100,川聖貿易股份有限公司,台北市民生東路五段２８號五樓,14079409,TAIWAN
301,0313202100,久喬企業有限公司,新北市板橋區中正路３９９巷１３弄９號,34487614,TAIWAN
302,0313319200,山本藥品,台南市崇學路２５５號,17965180,TAIWAN
303,0313319300,山本製藥廠有限公司,台南市東門路二段３０１巷１０號,68016704,TAIWAN
304,0313319400,山本製藥廠有限公司,台南市東門路二段３０１巷１０號,68016704,TAIWAN
305,0313401100,千賢貿易有限公司,台北市忠孝東路三段２１７巷８弄２０號, ,TAIWAN
306,0313519100,山愛藥品有限公司,台南市, ,TAIWAN
307,0313619100,之中有限公司,台北市南京東路一段５２號８樓, ,TAIWAN
308,0313704200,土城醫療器材廠股份有限公司,桃園市蘆竹區五福村六福路１６７號, ,TAIWAN
